コード,銘柄名,セクタ,日付,始値,高値,安値,終値,出来高
6758,ソニーグループ,半導体・センサー,2026-03-24,3262,3275,3188,3232,18816400
6758,ソニーグループ,半導体・センサー,2026-03-25,3288,3300,3238,3266,15502800
6758,ソニーグループ,半導体・センサー,2026-03-26,3271,3282,3210,3218,13791300
6758,ソニーグループ,半導体・センサー,2026-03-27,3180,3252,3180,3209,24050400
6758,ソニーグループ,半導体・センサー,2026-03-30,3176,3195,3136,3188,23168100
6758,ソニーグループ,半導体・センサー,2026-03-31,3190,3280,3171,3209,20900800
6758,ソニーグループ,半導体・センサー,2026-04-01,3349,3386,3293,3372,17015200
6758,ソニーグループ,半導体・センサー,2026-04-02,3398,3412,3311,3329,13365300
6758,ソニーグループ,半導体・センサー,2026-04-03,3354,3363,3316,3324,5555300
6758,ソニーグループ,半導体・センサー,2026-04-06,3327,3345,3284,3292,8935300
6758,ソニーグループ,半導体・センサー,2026-04-07,3317,3350,3302,3311,10038900
6758,ソニーグループ,半導体・センサー,2026-04-08,3451,3452,3374,3388,18377900
6758,ソニーグループ,半導体・センサー,2026-04-09,3355,3392,3329,3375,16633100
6758,ソニーグループ,半導体・センサー,2026-04-10,3375,3384,3301,3325,17119000
6758,ソニーグループ,半導体・センサー,2026-04-13,3233,3274,3231,3251,16239400
6758,ソニーグループ,半導体・センサー,2026-04-14,3301,3319,3251,3280,14071000
6758,ソニーグループ,半導体・センサー,2026-04-15,3338,3370,3311,3340,15072800
6758,ソニーグループ,半導体・センサー,2026-04-16,3389,3447,3380,3407,15017000
6758,ソニーグループ,半導体・センサー,2026-04-17,3414,3445,3395,3395,16015200
6758,ソニーグループ,半導体・センサー,2026-04-20,3430,3449,3373,3384,11565400
6758,ソニーグループ,半導体・センサー,2026-04-21,3370,3384,3314,3346,13295300
6758,ソニーグループ,半導体・センサー,2026-04-22,3328,3350,3313,3343,10601800
6758,ソニーグループ,半導体・センサー,2026-04-23,3317,3332,3210,3263,18450400
6758,ソニーグループ,半導体・センサー,2026-04-24,3284,3288,3189,3208,14835500
6758,ソニーグループ,半導体・センサー,2026-04-27,3193,3202,3165,3188,14536900
6758,ソニーグループ,半導体・センサー,2026-04-28,3248,3250,3197,3234,15948100
6758,ソニーグループ,半導体・センサー,2026-04-30,3231,3233,3080,3113,27241300
6758,ソニーグループ,半導体・センサー,2026-05-01,3085,3142,3075,3127,14988600
6758,ソニーグループ,半導体・センサー,2026-05-07,3124,3177,3066,3130,32973800
6758,ソニーグループ,半導体・センサー,2026-05-08,3088,3359,3043,3114,64786200
6758,ソニーグループ,半導体・センサー,2026-05-11,3352,3477,3328,3372,57094400
6758,ソニーグループ,半導体・センサー,2026-05-12,3395,3532,3368,3484,39212300
6758,ソニーグループ,半導体・センサー,2026-05-13,3634,3728,3589,3660,52422900
6758,ソニーグループ,半導体・センサー,2026-05-14,3528,3542,3410,3444,39152200
6758,ソニーグループ,半導体・センサー,2026-05-15,3548,3647,3529,3576,31904000
6758,ソニーグループ,半導体・センサー,2026-05-18,3589,3697,3571,3596,21945800
6758,ソニーグループ,半導体・センサー,2026-05-19,3596,3722,3596,3720,24762000
6758,ソニーグループ,半導体・センサー,2026-05-20,3676,3677,3555,3606,21952200
6758,ソニーグループ,半導体・センサー,2026-05-21,3594,3600,3518,3554,19732200
6758,ソニーグループ,半導体・センサー,2026-05-22,3540,3552,3458,3525,17093600
6758,ソニーグループ,半導体・センサー,2026-05-25,3595,3606,3532,3598,16838300
6758,ソニーグループ,半導体・センサー,2026-05-26,3619,3652,3546,3548,14580600
6758,ソニーグループ,半導体・センサー,2026-05-27,3492,3525,3448,3525,17554500
6758,ソニーグループ,半導体・センサー,2026-05-28,3438,3494,3384,3451,24395600
6758,ソニーグループ,半導体・センサー,2026-05-29,3462,3496,3419,3444,47099000
6758,ソニーグループ,半導体・センサー,2026-06-01,3471,3604,3457,3542,21486100
6758,ソニーグループ,半導体・センサー,2026-06-02,3584,3672,3562,3669,24443600
6758,ソニーグループ,半導体・センサー,2026-06-03,3599,3658,3558,3619,17219400
6758,ソニーグループ,半導体・センサー,2026-06-04,3589,3606,3505,3540,19404500
6758,ソニーグループ,半導体・センサー,2026-06-05,3580,3633,3559,3559,13768900
6758,ソニーグループ,半導体・センサー,2026-06-08,3489,3555,3456,3508,16837100
6758,ソニーグループ,半導体・センサー,2026-06-09,3524,3531,3425,3443,16840900
6758,ソニーグループ,半導体・センサー,2026-06-10,3436,3446,3347,3385,15986300
6758,ソニーグループ,半導体・センサー,2026-06-11,3315,3398,3312,3369,14530400
6758,ソニーグループ,半導体・センサー,2026-06-12,3349,3363,3246,3292,28052300
6758,ソニーグループ,半導体・センサー,2026-06-15,3339,3350,3290,3320,16105300
6758,ソニーグループ,半導体・センサー,2026-06-16,3253,3296,3226,3275,18017000
6758,ソニーグループ,半導体・センサー,2026-06-17,3297,3314,3258,3286,13386100
6758,ソニーグループ,半導体・センサー,2026-06-18,3280,3304,3215,3250,18411000
6758,ソニーグループ,半導体・センサー,2026-06-19,3180,3203,3113,3140,30032000
6758,ソニーグループ,半導体・センサー,2026-06-22,3120,3207,3116,3183,19632700
6758,ソニーグループ,半導体・センサー,2026-06-23,3177,3184,3136,3159,18077100
6758,ソニーグループ,半導体・センサー,2026-06-24,3217,3267,3183,3250,19994500
6758,ソニーグループ,半導体・センサー,2026-06-25,3232,3258,3197,3197,19028900
6758,ソニーグループ,半導体・センサー,2026-06-26,3150,3199,3120,3199,19829700
6758,ソニーグループ,半導体・センサー,2026-06-29,3216,3308,3200,3299,37242200
6758,ソニーグループ,半導体・センサー,2026-06-30,3312,3319,3265,3267,5858700
6368,オルガノ,超純水・工場インフラ,2025-09-02,11000,11110,10910,10990,128600
6368,オルガノ,超純水・工場インフラ,2025-09-03,10860,10940,10620,10820,308100
6368,オルガノ,超純水・工場インフラ,2025-09-04,10850,11060,10850,11030,152800
6368,オルガノ,超純水・工場インフラ,2025-09-05,11220,11720,11210,11630,330200
6368,オルガノ,超純水・工場インフラ,2025-09-08,11660,11850,11590,11820,224700
6368,オルガノ,超純水・工場インフラ,2025-09-09,11930,12040,11660,11780,201300
6368,オルガノ,超純水・工場インフラ,2025-09-10,11840,12120,11830,12030,167600
6368,オルガノ,超純水・工場インフラ,2025-09-11,12330,12590,12330,12460,282300
6368,オルガノ,超純水・工場インフラ,2025-09-12,12500,12640,12240,12250,269400
6368,オルガノ,超純水・工場インフラ,2025-09-16,12390,12500,12170,12330,217300
6368,オルガノ,超純水・工場インフラ,2025-09-17,12290,12440,11880,12000,254800
6368,オルガノ,超純水・工場インフラ,2025-09-18,12000,12230,11870,12120,187000
6368,オルガノ,超純水・工場インフラ,2025-09-19,12170,12290,11820,11910,375300
6368,オルガノ,超純水・工場インフラ,2025-09-22,11990,12170,11990,11990,110800
6368,オルガノ,超純水・工場インフラ,2025-09-24,11800,11860,11700,11710,167800
6368,オルガノ,超純水・工場インフラ,2025-09-25,11680,11890,11620,11710,201500
6368,オルガノ,超純水・工場インフラ,2025-09-26,11650,11740,11370,11410,212400
6368,オルガノ,超純水・工場インフラ,2025-09-29,11350,11430,11240,11300,185000
6368,オルガノ,超純水・工場インフラ,2025-09-30,11350,11480,11270,11340,175400
6368,オルガノ,超純水・工場インフラ,2025-10-01,11170,11200,10980,11090,160400
6368,オルガノ,超純水・工場インフラ,2025-10-02,11120,11340,11070,11070,151800
6368,オルガノ,超純水・工場インフラ,2025-10-03,11070,11200,11040,11140,180400
6368,オルガノ,超純水・工場インフラ,2025-10-06,11600,11700,11470,11620,258600
6368,オルガノ,超純水・工場インフラ,2025-10-07,11820,11860,11480,11690,232600
6368,オルガノ,超純水・工場インフラ,2025-10-08,11620,11760,11570,11750,184300
6368,オルガノ,超純水・工場インフラ,2025-10-09,11800,11930,11680,11810,173800
6368,オルガノ,超純水・工場インフラ,2025-10-10,11810,12060,11680,12000,308000
6368,オルガノ,超純水・工場インフラ,2025-10-14,11700,11910,11330,11380,317500
6368,オルガノ,超純水・工場インフラ,2025-10-15,11420,11990,11410,11990,184800
6368,オルガノ,超純水・工場インフラ,2025-10-16,12140,12280,11990,12140,230800
6368,オルガノ,超純水・工場インフラ,2025-10-17,12000,12060,11630,11790,242400
6368,オルガノ,超純水・工場インフラ,2025-10-20,11960,12260,11880,12260,214200
6368,オルガノ,超純水・工場インフラ,2025-10-21,12300,12460,12170,12230,186200
6368,オルガノ,超純水・工場インフラ,2025-10-22,12230,12420,12020,12370,220100
6368,オルガノ,超純水・工場インフラ,2025-10-23,12190,12830,12190,12520,341500
6368,オルガノ,超純水・工場インフラ,2025-10-24,12270,12750,12260,12560,235000
6368,オルガノ,超純水・工場インフラ,2025-10-27,12800,12850,12570,12780,325000
6368,オルガノ,超純水・工場インフラ,2025-10-28,12800,13050,12600,12660,256600
6368,オルガノ,超純水・工場インフラ,2025-10-29,12830,13090,12750,12940,275300
6368,オルガノ,超純水・工場インフラ,2025-10-30,12800,13000,12710,12770,594300
6368,オルガノ,超純水・工場インフラ,2025-10-31,12990,13365,12920,13280,481700
6368,オルガノ,超純水・工場インフラ,2025-11-04,13055,14095,12900,13795,739500
6368,オルガノ,超純水・工場インフラ,2025-11-05,13330,13385,12520,12955,378600
6368,オルガノ,超純水・工場インフラ,2025-11-06,13125,13290,12815,13045,318800
6368,オルガノ,超純水・工場インフラ,2025-11-07,12825,13215,12730,13180,311100
6368,オルガノ,超純水・工場インフラ,2025-11-10,13445,14000,13360,14000,330500
6368,オルガノ,超純水・工場インフラ,2025-11-11,14295,14300,13700,13770,401600
6368,オルガノ,超純水・工場インフラ,2025-11-12,13750,14180,13640,14125,305600
6368,オルガノ,超純水・工場インフラ,2025-11-13,14100,14570,14070,14350,288000
6368,オルガノ,超純水・工場インフラ,2025-11-14,13820,14055,13780,13970,291100
6368,オルガノ,超純水・工場インフラ,2025-11-17,14000,14795,14000,14380,411600
6368,オルガノ,超純水・工場インフラ,2025-11-18,14170,14185,12960,12980,463300
6368,オルガノ,超純水・工場インフラ,2025-11-19,12990,13045,12500,12710,355400
6368,オルガノ,超純水・工場インフラ,2025-11-20,13610,13610,13215,13215,275600
6368,オルガノ,超純水・工場インフラ,2025-11-21,12680,12870,12475,12585,304000
6368,オルガノ,超純水・工場インフラ,2025-11-25,12850,13065,12540,12540,210500
6368,オルガノ,超純水・工場インフラ,2025-11-26,12730,13050,12620,12925,181200
6368,オルガノ,超純水・工場インフラ,2025-11-27,13100,13215,13020,13120,153500
6368,オルガノ,超純水・工場インフラ,2025-11-28,13200,13350,12925,13350,172600
6368,オルガノ,超純水・工場インフラ,2025-12-01,13230,13245,12785,12945,215500
6368,オルガノ,超純水・工場インフラ,2025-12-02,13030,13115,12740,12750,142200
6368,オルガノ,超純水・工場インフラ,2025-12-03,12975,13285,12800,13180,282000
6368,オルガノ,超純水・工場インフラ,2025-12-04,13245,13320,12890,12985,179200
6368,オルガノ,超純水・工場インフラ,2025-12-05,12935,13365,12935,13280,304900
6368,オルガノ,超純水・工場インフラ,2025-12-08,13380,13645,13250,13525,161200
6368,オルガノ,超純水・工場インフラ,2025-12-09,13460,13745,13340,13665,225500
6368,オルガノ,超純水・工場インフラ,2025-12-10,13670,13690,13200,13345,189400
6368,オルガノ,超純水・工場インフラ,2025-12-11,13290,13335,12965,13120,147100
6368,オルガノ,超純水・工場インフラ,2025-12-12,13385,13385,12975,13100,127100
6368,オルガノ,超純水・工場インフラ,2025-12-15,12800,12865,12505,12670,209200
6368,オルガノ,超純水・工場インフラ,2025-12-16,12630,12635,12235,12340,199300
6368,オルガノ,超純水・工場インフラ,2025-12-17,12195,12395,12070,12225,178200
6368,オルガノ,超純水・工場インフラ,2025-12-18,12000,12360,12000,12145,172600
6368,オルガノ,超純水・工場インフラ,2025-12-19,12295,12335,12200,12240,175000
6368,オルガノ,超純水・工場インフラ,2025-12-22,12690,13020,12580,12900,176400
6368,オルガノ,超純水・工場インフラ,2025-12-23,12900,12930,12790,12860,115400
6368,オルガノ,超純水・工場インフラ,2025-12-24,12905,13120,12825,12905,131500
6368,オルガノ,超純水・工場インフラ,2025-12-25,13080,13145,12860,13050,97200
6368,オルガノ,超純水・工場インフラ,2025-12-26,13100,13120,12860,12960,120500
6368,オルガノ,超純水・工場インフラ,2025-12-29,12950,13250,12910,13085,153800
6368,オルガノ,超純水・工場インフラ,2025-12-30,13010,13115,12925,12955,106300
6368,オルガノ,超純水・工場インフラ,2026-01-05,13360,13805,13325,13615,244100
6368,オルガノ,超純水・工場インフラ,2026-01-06,13870,14340,13805,13810,287200
6368,オルガノ,超純水・工場インフラ,2026-01-07,13760,14645,13710,14415,348900
6368,オルガノ,超純水・工場インフラ,2026-01-08,14280,14350,13950,13955,210400
6368,オルガノ,超純水・工場インフラ,2026-01-09,13910,14010,13570,13945,155700
6368,オルガノ,超純水・工場インフラ,2026-01-13,14600,14825,14345,14530,269600
6368,オルガノ,超純水・工場インフラ,2026-01-14,14610,15115,14510,15080,289500
6368,オルガノ,超純水・工場インフラ,2026-01-15,15155,15650,15090,15390,234400
6368,オルガノ,超純水・工場インフラ,2026-01-16,15730,16950,15730,16530,556700
6368,オルガノ,超純水・工場インフラ,2026-01-19,16325,16440,16005,16230,251100
6368,オルガノ,超純水・工場インフラ,2026-01-20,16045,16150,15570,15695,349400
6368,オルガノ,超純水・工場インフラ,2026-01-21,15335,16210,15300,16000,235500
6368,オルガノ,超純水・工場インフラ,2026-01-22,16300,16560,16260,16300,271700
6368,オルガノ,超純水・工場インフラ,2026-01-23,16510,16645,16250,16400,211700
6368,オルガノ,超純水・工場インフラ,2026-01-26,16010,16285,15755,15775,235100
6368,オルガノ,超純水・工場インフラ,2026-01-27,15895,16360,15775,16285,243000
6368,オルガノ,超純水・工場インフラ,2026-01-28,16210,16340,15960,16100,173600
6368,オルガノ,超純水・工場インフラ,2026-01-29,16305,16480,16170,16410,207100
6368,オルガノ,超純水・工場インフラ,2026-01-30,16400,16465,15940,16230,236500
6368,オルガノ,超純水・工場インフラ,2026-02-02,16230,16500,15850,15950,305100
6368,オルガノ,超純水・工場インフラ,2026-02-03,16545,16895,16415,16700,287400
6368,オルガノ,超純水・工場インフラ,2026-02-04,16600,16635,16175,16390,335300
6368,オルガノ,超純水・工場インフラ,2026-02-05,14165,14740,14020,14740,1163700
6368,オルガノ,超純水・工場インフラ,2026-02-06,14700,14730,14205,14245,540100
6368,オルガノ,超純水・工場インフラ,2026-02-09,14545,14600,14030,14330,572900
6368,オルガノ,超純水・工場インフラ,2026-02-10,14640,14820,14380,14510,423600
6368,オルガノ,超純水・工場インフラ,2026-02-12,15230,15580,14920,15280,604900
6368,オルガノ,超純水・工場インフラ,2026-02-13,15250,15990,14915,15635,388400
6368,オルガノ,超純水・工場インフラ,2026-02-16,15800,15860,15390,15650,232000
6368,オルガノ,超純水・工場インフラ,2026-02-17,15610,15645,15050,15365,210800
